,Shipping.Address.Company,NAISC,Spec.Ind,Gen.Ind
370,Beargrass Bicycles,451110,Sporting Goods Stores,Retail
371,Steve Curtin Farms,111998,All Other Miscellaneous Crop Farming,Agriculture
372,Kathy's Creations,453220,"Gift, Novelty, and Souvenir Stores",Retail
373,Miss Sunshine’s General Store,452319,All Other General Merchandise Stores,Retail
374,Hydra,541990,"All Other Professional, Scientific, and Technical Services",Services
375,Scherba Industries,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Manufacturing
376,"LaMay Group, LLC",541613,Marketing Consulting Services,Services
377,PG Grow II,111419,Other Food Crops Grown Under Cover,Agriculture
378,RPK TRANSPORT INC,484121,"General Freight Trucking, Long-Distance",Freight
379,Primativecrow,454390,Other Direct Selling Establishments,Retail
380,Midwest Specialties Inc. dba FlexArm,332710,Machine Shops,Manufacturing
381,"Altman Specialty Plants, LLC.",111422,Floriculture Production,Agriculture
382,"Earthway Products, Inc.",333111,Farm Machinery and Equipment Manufacturing,Manufacturing
383,Fort Vannoy Farms,111219,Other Vegetable (except Potato) and Melon Farming,Agriculture
384,BIKETOWN - MTV,812990,All Other Personal Services,Services
385,"Zephyr Awning, LLC",314910,Textile Bag and Canvas Mills,Manufacturing
386,Green APU,336399,All Other Motor Vehicle Parts Manufacturing,Manufacturing
387,Hy-Line North America,112310,Chicken Egg Production,Agriculture
389,Carswell,336211,Motor Vehicle Body Manufacturing,Manufacturing
390,TOMRA,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Manufacturing
391,"Premier Parties, LLC.",812990,All Other Personal Services,Services
392,"Amazon.com Services LLC (FTW8) C/O Global Packaging Systems, Inc",493110,General Warehousing and Storage,Freight
393,Globe Trailers,336212,Truck Trailer Manufacturing,Manufacturing
394,Priority waste,562111,Solid Waste Collection,Services
395,Premier Saf,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),Retail
396,Aqua-Life Water System,333319,Other Commercial and Service Industry Machinery Manufacturing,Manufacturing
397,ILIOS Lighting Productions,541490,Other Specialized Design Services,Services
398,Franklin Nursing Home,623110,Nursing Care Facilities (Skilled Nursing Facilities),Health Care
399,Parabel USA,311119,Other Animal Food Manufacturing,Manufacturing
400,Hey Dad,423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",Wholesale
401,Bright Solutions,541618,Other Management Consulting Services,Services
402,Turbo,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Services
403,Pleasant Valley Poured Walls,238110,Poured Concrete Foundation and Structure Contractors,Construction
404,Tiki's Paintball,713990,All Other Amusement and Recreation Industries,Recreation
405,PacStates,334210,Telephone Apparatus Manufacturing,Manufacturing
